date,draw_time,d1,d2,d3,combo
2024-08-22,5PM,7,4,6,746
2024-08-22,9PM,7,0,2,702
2024-08-23,2PM,0,1,3,13
2024-08-23,5PM,7,7,3,773
2024-08-23,9PM,2,3,1,231
2024-08-24,2PM,2,8,1,281
2024-08-24,5PM,5,0,7,507
2024-08-24,9PM,5,7,9,579
2024-08-25,2PM,3,0,1,301
2024-08-25,5PM,1,4,0,140
2024-08-25,9PM,9,7,4,974
2024-08-26,2PM,1,8,8,188
2024-08-26,5PM,2,4,0,240
2024-08-26,9PM,7,4,2,742
2024-08-27,2PM,1,1,0,110
2024-08-27,5PM,5,4,3,543
2024-08-27,9PM,3,7,5,375
2024-08-28,2PM,5,6,0,560
2024-08-28,5PM,9,6,3,963
2024-08-28,9PM,9,0,1,901
2024-08-29,2PM,2,4,2,242
2024-08-29,5PM,4,4,4,444
2024-08-29,9PM,7,5,7,757
2024-08-30,2PM,0,1,4,14
2024-08-30,5PM,7,3,7,737
2024-08-30,9PM,1,2,6,126
2024-08-31,2PM,8,6,2,862
2024-08-31,5PM,1,6,0,160
2024-08-31,9PM,9,6,8,968
2024-10-01,2PM,9,3,4,934
2024-10-01,5PM,8,3,1,831
2024-10-01,9PM,8,2,0,820
2024-10-02,2PM,8,1,2,812
2024-10-02,5PM,7,7,8,778
2024-10-02,9PM,2,6,6,266
2024-10-03,2PM,5,2,7,527
2024-10-03,5PM,0,5,6,56
2024-10-03,9PM,3,0,8,308
2024-10-04,2PM,6,0,8,608
2024-10-04,5PM,6,6,9,669
2024-10-04,9PM,8,3,2,832
2024-10-05,2PM,7,0,0,700
2024-10-05,5PM,7,2,8,728
2024-10-05,9PM,2,8,3,283
2024-10-06,2PM,5,0,2,502
2024-10-06,5PM,1,8,0,180
2024-10-06,9PM,2,5,1,251
2024-10-07,2PM,1,4,6,146
2024-10-07,5PM,3,8,8,388
2024-10-07,9PM,2,6,7,267
2024-10-08,2PM,6,2,7,627
2024-10-08,5PM,7,1,1,711
2024-10-08,9PM,6,6,6,666
2024-10-09,2PM,3,4,8,348
2024-10-09,5PM,2,0,9,209
2024-10-09,9PM,7,3,4,734
2024-10-10,2PM,9,7,2,972
2024-10-10,5PM,8,3,4,834
2024-10-10,9PM,3,1,0,310
2024-10-11,2PM,9,7,5,975
2024-10-11,5PM,0,0,6,6
2024-10-11,9PM,5,3,3,533
2024-10-12,2PM,4,1,7,417
2024-10-12,5PM,7,7,4,774
2024-10-12,9PM,6,7,1,671
2024-10-13,2PM,7,3,8,738
2024-10-13,5PM,4,5,0,450
2024-10-13,9PM,4,4,3,443
2024-10-14,2PM,2,7,8,278
2024-10-14,5PM,2,7,1,271
2024-10-14,9PM,1,5,9,159
2024-10-15,2PM,0,0,4,4
2024-10-15,5PM,8,3,8,838
2024-10-15,9PM,7,0,1,701
2024-10-16,2PM,9,7,3,973
2024-10-16,5PM,8,2,1,821
2024-10-16,9PM,7,3,9,739
2024-10-17,2PM,0,7,7,77
2024-10-17,5PM,4,4,6,446
2024-10-17,9PM,0,3,2,32
2024-10-18,2PM,5,9,8,598
2024-10-18,5PM,1,0,9,109
2024-10-18,9PM,8,1,2,812
2024-10-19,2PM,9,9,8,998
2024-10-19,5PM,2,9,0,290
2024-10-19,9PM,0,9,3,93
2024-10-20,2PM,6,6,4,664
2024-10-20,5PM,5,7,9,579
2024-10-20,9PM,3,4,9,349
2024-10-21,2PM,9,9,6,996
2024-10-21,5PM,6,8,7,687
2024-10-21,9PM,6,5,3,653
2024-10-22,2PM,8,7,4,874
2024-10-22,5PM,6,7,0,670
2024-10-22,9PM,2,2,9,229
2024-10-23,2PM,8,2,6,826
2024-10-23,5PM,3,4,2,342
2024-10-23,9PM,8,0,4,804
2024-10-24,2PM,9,5,4,954
2024-10-24,5PM,0,3,6,36
2024-10-24,9PM,8,7,4,874
2024-10-25,2PM,7,6,9,769
2024-10-25,5PM,0,4,2,42
2024-10-25,9PM,6,3,2,632
2024-10-26,2PM,6,6,5,665
2024-10-26,5PM,4,9,2,492
2024-10-26,9PM,4,4,7,447
2024-10-27,2PM,3,1,2,312
2024-10-27,5PM,8,7,6,876
2024-10-27,9PM,4,7,0,470
2024-10-28,2PM,0,3,0,30
2024-10-28,5PM,1,4,1,141
2024-10-28,9PM,4,9,5,495
2024-10-29,2PM,8,5,5,855
2024-10-29,5PM,5,0,6,506
2024-10-29,9PM,6,6,8,668
2024-10-30,2PM,2,8,2,282
2024-10-30,5PM,1,8,6,186
2024-10-30,9PM,3,0,8,308
2024-10-31,2PM,1,2,4,124
2024-10-31,5PM,3,6,6,366
2024-10-31,9PM,9,7,4,974
2024-11-01,2PM,2,6,3,263
2024-11-01,5PM,6,8,8,688
2024-11-01,9PM,7,8,6,786
2024-11-02,2PM,0,7,7,77
2024-11-02,5PM,5,5,6,556
2024-11-02,9PM,2,1,9,219
2024-11-03,2PM,5,2,7,527
2024-11-03,5PM,5,4,2,542
2024-11-03,9PM,9,3,0,930
2024-11-04,2PM,6,5,3,653
2024-11-04,5PM,5,2,4,524
2024-11-05,2PM,1,4,6,146
2024-11-05,5PM,5,1,8,518
2024-11-05,9PM,7,2,1,721
2024-11-06,2PM,9,6,8,968
2024-11-06,5PM,2,7,5,275
2024-11-06,9PM,2,6,6,266
2024-11-07,2PM,7,4,2,742
2024-11-07,5PM,7,6,1,761
2024-11-07,9PM,9,0,4,904
2024-11-08,2PM,4,6,5,465
2024-11-08,5PM,9,5,4,954
2024-11-08,9PM,8,9,4,894
2024-11-09,2PM,7,7,1,771
2024-11-09,5PM,0,2,6,26
2024-11-09,9PM,6,5,2,652
2024-11-10,2PM,5,5,7,557
2024-11-10,5PM,4,6,4,464
2024-11-10,9PM,2,6,6,266
2024-11-11,2PM,2,6,0,260
2024-11-11,5PM,1,9,7,197
2024-11-11,9PM,6,4,3,643
2024-11-12,2PM,7,8,9,789
2024-11-12,5PM,0,9,9,99
2024-11-12,9PM,0,3,2,32
2024-11-13,2PM,2,2,6,226
2024-11-13,5PM,9,5,0,950
2024-11-13,9PM,3,7,1,371
2024-11-14,2PM,8,1,7,817
2024-11-14,5PM,1,0,4,104
2024-11-14,9PM,9,3,6,936
2024-11-15,2PM,9,2,1,921
2024-11-15,5PM,1,8,3,183
2024-11-15,9PM,3,3,9,339
2024-11-16,2PM,2,7,8,278
2024-11-16,5PM,5,6,2,562
2024-11-16,9PM,2,9,5,295
2024-11-17,2PM,7,0,1,701
2024-11-17,5PM,3,3,5,335
2024-11-17,9PM,9,4,3,943
2024-11-18,2PM,0,5,2,52
2024-11-18,5PM,8,9,6,896
2024-11-18,9PM,6,2,8,628
2024-11-19,2PM,0,6,8,68
2024-11-19,5PM,7,8,5,785
2024-11-19,9PM,5,0,5,505
2024-11-20,2PM,7,9,2,792
2024-11-20,5PM,0,7,7,77
2024-11-20,9PM,0,3,4,34
2024-11-21,2PM,3,6,6,366
2024-11-21,5PM,3,9,5,395
2024-11-21,9PM,8,7,1,871
2024-11-22,2PM,6,9,6,696
2024-11-22,5PM,6,1,4,614
2024-11-22,9PM,1,2,6,126
2024-11-23,2PM,8,7,5,875
2024-11-23,5PM,4,6,0,460
2024-11-23,9PM,0,8,2,82
2024-11-24,2PM,8,4,0,840
2024-11-24,5PM,9,1,6,916
2024-11-24,9PM,6,1,9,619
2024-11-25,2PM,4,2,7,427
2024-11-25,5PM,7,9,0,790
2024-11-25,9PM,3,4,4,344
2024-11-26,2PM,3,0,5,305
2024-11-26,5PM,9,1,0,910
2024-11-26,9PM,9,1,7,917
2024-11-27,2PM,6,4,9,649
2024-11-27,5PM,0,5,1,51
2024-11-27,9PM,4,7,8,478
2024-11-28,2PM,4,5,0,450
2024-11-28,5PM,6,0,6,606
2024-11-28,9PM,5,8,3,583
2024-11-29,2PM,6,9,3,693
2024-11-29,5PM,2,0,9,209
2024-11-29,9PM,6,7,4,674
2024-11-30,2PM,3,8,3,383
2024-11-30,5PM,3,8,9,389
2024-11-30,9PM,4,8,6,486
2024-12-01,2PM,2,9,7,297
2024-12-01,5PM,5,4,4,544
2024-12-01,9PM,6,1,6,616
2024-12-02,2PM,9,0,7,907
2024-12-02,5PM,3,1,9,319
2024-12-02,9PM,1,7,2,172
2024-12-03,2PM,1,7,9,179
2024-12-03,5PM,0,6,9,69
2024-12-03,9PM,0,4,7,47
2024-12-04,2PM,4,3,9,439
2024-12-04,5PM,4,1,2,412
2024-12-04,9PM,9,6,5,965
2024-12-05,2PM,4,3,1,431
2024-12-05,5PM,0,8,8,88
2024-12-05,9PM,5,7,4,574
2024-12-06,2PM,5,1,4,514
2024-12-06,5PM,6,2,3,623
2024-12-06,9PM,0,5,0,50
2024-12-07,2PM,6,1,9,619
2024-12-07,5PM,7,3,6,736
2024-12-07,9PM,1,9,7,197
2024-12-08,2PM,0,4,0,40
2024-12-08,5PM,7,3,1,731
2024-12-08,9PM,3,6,4,364
2024-12-09,2PM,7,5,2,752
2024-12-09,5PM,9,8,7,987
2024-12-09,9PM,3,9,1,391
2024-12-10,2PM,2,2,9,229
2024-12-10,5PM,0,2,3,23
2024-12-10,9PM,9,9,8,998
2024-12-11,2PM,4,6,7,467
2024-12-11,5PM,5,1,7,517
2024-12-11,9PM,4,2,5,425
2024-12-12,2PM,0,6,4,64
2024-12-12,5PM,4,0,3,403
2024-12-12,9PM,0,5,3,53
2024-12-13,2PM,0,0,1,1
2024-12-13,5PM,7,3,7,737
2024-12-13,9PM,2,3,0,230
2024-12-14,2PM,4,4,0,440
2024-12-14,5PM,3,3,9,339
2024-12-14,9PM,9,8,0,980
2024-12-15,2PM,7,3,0,730
2024-12-15,5PM,9,1,1,911
2024-12-15,9PM,4,8,8,488
2024-12-16,2PM,5,9,9,599
2024-12-16,5PM,1,9,8,198
2024-12-16,9PM,8,3,9,839
2024-12-17,2PM,0,0,8,8
2024-12-17,5PM,9,3,3,933
2024-12-17,9PM,7,3,7,737
2024-12-18,2PM,7,7,6,776
2024-12-18,5PM,4,0,5,405
2024-12-18,9PM,2,1,4,214
2024-12-19,2PM,0,8,5,85
2024-12-19,5PM,8,8,0,880
2024-12-19,9PM,3,2,3,323
2024-12-20,2PM,7,4,8,748
2024-12-20,5PM,7,3,0,730
2024-12-20,9PM,1,6,5,165
2024-12-21,2PM,3,6,7,367
2024-12-21,5PM,6,4,0,640
2024-12-21,9PM,6,4,6,646
2024-12-22,2PM,9,6,4,964
2024-12-22,5PM,3,0,9,309
2024-12-22,9PM,7,2,0,720
2024-12-23,2PM,3,1,0,310
2024-12-23,5PM,3,0,1,301
2024-12-23,9PM,3,3,4,334
2024-12-24,2PM,6,0,9,609
2024-12-24,5PM,4,3,1,431
2024-12-24,9PM,8,5,0,850
2024-12-25,2PM,8,9,3,893
2024-12-25,5PM,6,2,2,622
2024-12-25,9PM,6,5,6,656
2024-12-26,2PM,7,2,6,726
2024-12-26,5PM,0,0,5,5
2024-12-26,9PM,2,4,8,248
2024-12-27,2PM,2,9,2,292
2024-12-27,5PM,8,5,9,859
2024-12-27,9PM,4,6,3,463
2024-12-28,2PM,6,8,7,687
2024-12-28,5PM,7,0,7,707
2024-12-28,9PM,0,2,4,24
2024-12-29,2PM,8,8,7,887
2024-12-29,5PM,9,5,6,956
2024-12-29,9PM,7,4,8,748
2024-12-30,2PM,0,8,6,86
2024-12-30,5PM,5,2,8,528
2024-12-30,9PM,0,4,0,40
2024-12-31,2PM,0,5,8,58
2024-12-31,5PM,9,2,2,922
2024-12-31,9PM,5,8,7,587
2025-01-01,2PM,5,7,8,578
2025-01-01,5PM,3,4,2,342
2025-01-01,9PM,6,4,5,645
2025-01-02,2PM,2,6,7,267
2025-01-02,5PM,6,3,9,639
2025-01-02,9PM,2,9,2,292
2025-01-03,2PM,8,3,5,835
2025-01-03,5PM,3,5,9,359
2025-01-03,9PM,5,9,3,593
2025-01-04,2PM,7,5,9,759
2025-01-04,5PM,9,1,1,911
2025-01-04,9PM,5,5,1,551
2025-01-05,2PM,0,1,2,12
2025-01-05,5PM,4,1,3,413
2025-01-05,9PM,2,0,8,208
2025-01-06,2PM,9,5,0,950
2025-01-06,5PM,9,3,0,930
2025-01-06,9PM,6,8,1,681
2025-01-07,2PM,0,4,7,47
2025-01-07,5PM,6,6,5,665
2025-01-07,9PM,5,1,9,519
2025-01-08,2PM,0,2,2,22
2025-01-08,5PM,0,6,1,61
2025-01-08,9PM,0,1,4,14
2025-01-09,2PM,8,4,1,841
2025-01-09,5PM,3,9,5,395
2025-01-09,9PM,9,7,1,971
2025-01-10,2PM,7,4,9,749
2025-01-10,5PM,3,5,6,356
2025-01-10,9PM,2,0,6,206
2025-01-11,2PM,4,6,9,469
2025-01-11,5PM,3,9,1,391
2025-01-11,9PM,4,7,9,479
2025-01-12,2PM,4,5,5,455
2025-01-12,5PM,2,5,2,252
2025-01-12,9PM,4,5,2,452
2025-01-13,2PM,7,7,6,776
2025-01-13,5PM,0,8,6,86
2025-01-13,9PM,4,1,8,418
2025-01-14,2PM,8,5,5,855
2025-01-14,5PM,3,0,0,300
2025-01-14,9PM,6,3,6,636
2025-01-15,2PM,2,3,5,235
2025-01-15,5PM,9,8,9,989
2025-01-15,9PM,9,5,9,959
2025-01-16,2PM,4,8,6,486
2025-01-16,5PM,5,3,1,531
2025-01-16,9PM,7,0,1,701
2025-01-17,2PM,4,4,3,443
2025-01-17,5PM,2,4,2,242
2025-01-17,9PM,6,2,7,627
2025-01-18,2PM,3,2,3,323
2025-01-18,5PM,7,8,1,781
2025-01-18,9PM,7,9,3,793
2025-01-19,2PM,5,2,6,526
2025-01-19,5PM,4,2,2,422
2025-01-19,9PM,0,5,9,59
2025-01-20,2PM,8,9,0,890
2025-01-20,5PM,1,6,4,164
2025-01-20,9PM,2,2,1,221
2025-01-21,2PM,8,7,3,873
2025-01-21,5PM,4,0,3,403
2025-01-21,9PM,7,1,4,714
2025-01-22,2PM,3,2,2,322
2025-01-22,5PM,7,0,5,705
2025-01-22,9PM,6,5,4,654
2025-01-23,2PM,4,2,7,427
2025-01-23,5PM,2,0,1,201
2025-01-23,9PM,3,0,7,307
2025-01-24,2PM,0,0,7,7
2025-01-24,5PM,4,9,5,495
2025-01-24,9PM,8,4,2,842
2025-01-25,2PM,6,7,3,673
2025-01-25,5PM,1,6,3,163
2025-01-25,9PM,3,2,0,320
2025-01-26,2PM,9,6,4,964
2025-01-26,5PM,2,8,1,281
2025-01-26,9PM,5,4,6,546
2025-01-27,2PM,0,6,4,64
2025-01-27,5PM,0,8,7,87
2025-01-27,9PM,9,8,6,986
2025-01-28,2PM,4,9,4,494
2025-01-28,5PM,1,9,4,194
2025-01-28,9PM,4,2,6,426
2025-01-29,2PM,4,0,1,401
2025-01-29,5PM,1,4,9,149
2025-01-29,9PM,9,8,5,985
2025-01-30,2PM,3,4,1,341
2025-01-30,5PM,9,0,4,904
2025-01-30,9PM,8,4,5,845
2025-01-31,2PM,3,2,1,321
2025-01-31,5PM,6,5,5,655
2025-01-31,9PM,4,1,2,412
2025-02-01,2PM,7,6,6,766
2025-02-01,5PM,1,4,5,145
2025-02-01,9PM,2,2,3,223
2025-02-02,2PM,4,8,4,484
2025-02-02,5PM,2,4,0,240
2025-02-02,9PM,8,9,8,898
2025-02-03,2PM,2,8,2,282
2025-02-03,5PM,8,7,8,878
2025-02-03,9PM,1,7,5,175
2025-02-04,2PM,1,8,8,188
2025-02-04,5PM,0,7,0,70
2025-02-04,9PM,8,4,1,841
2025-02-05,2PM,8,7,2,872
2025-02-05,5PM,2,5,7,257
2025-02-05,9PM,7,7,9,779
2025-02-06,2PM,3,1,8,318
2025-02-06,5PM,2,5,8,258
2025-02-06,9PM,3,3,3,333
2025-02-07,2PM,3,4,4,344
2025-02-07,5PM,5,2,9,529
2025-02-07,9PM,7,7,0,770
2025-02-08,2PM,1,4,6,146
2025-02-08,5PM,5,6,9,569
2025-02-08,9PM,6,2,5,625
2025-02-09,2PM,4,6,3,463
2025-02-09,5PM,8,8,1,881
2025-02-09,9PM,6,1,6,616
2025-02-10,2PM,8,0,7,807
2025-02-10,5PM,6,8,0,680
2025-02-10,9PM,0,2,7,27
2025-02-11,2PM,0,7,4,74
2025-02-11,5PM,2,6,0,260
2025-02-11,9PM,9,4,5,945
2025-02-12,2PM,4,4,7,447
2025-02-12,5PM,2,6,5,265
2025-02-12,9PM,2,5,8,258
2025-02-13,2PM,3,5,2,352
2025-02-13,5PM,6,7,9,679
2025-02-13,9PM,8,1,3,813
2025-02-14,2PM,7,1,0,710
2025-02-14,5PM,3,6,0,360
2025-02-14,9PM,7,5,8,758
2025-02-15,2PM,2,8,6,286
2025-02-15,5PM,6,1,0,610
2025-02-15,9PM,1,9,3,193
2025-02-16,2PM,8,9,3,893
2025-02-16,5PM,2,6,3,263
2025-02-16,9PM,8,0,1,801
2025-02-17,2PM,1,6,2,162
2025-02-17,5PM,2,5,6,256
2025-02-17,9PM,5,5,5,555
2025-02-18,2PM,7,5,9,759
2025-02-18,5PM,8,9,9,899
2025-02-18,9PM,2,5,8,258
2025-02-19,2PM,9,7,5,975
2025-02-19,5PM,0,7,7,77
2025-02-19,9PM,4,2,5,425
2025-02-20,2PM,5,7,0,570
2025-02-20,5PM,2,4,7,247
2025-02-20,9PM,7,5,2,752
2025-02-21,2PM,1,3,9,139
2025-02-21,5PM,4,0,0,400
2025-02-21,9PM,2,4,7,247
2025-02-22,2PM,8,8,2,882
2025-02-22,5PM,5,9,9,599
2025-02-22,9PM,9,9,8,998
2025-02-23,2PM,6,9,5,695
2025-02-23,5PM,5,7,6,576
2025-02-23,9PM,8,9,9,899
2025-02-24,2PM,6,3,3,633
2025-02-24,5PM,4,8,1,481
2025-02-24,9PM,1,2,6,126
2025-02-25,2PM,1,0,4,104
2025-02-25,5PM,0,3,7,37
2025-02-25,9PM,5,7,5,575
2025-02-26,2PM,0,8,1,81
2025-02-26,5PM,3,6,1,361
2025-02-26,9PM,8,8,5,885
2025-02-27,2PM,3,7,2,372
2025-02-27,5PM,9,6,8,968
2025-02-27,9PM,8,2,8,828
2025-02-28,2PM,3,9,0,390
2025-02-28,5PM,3,5,3,353
2025-02-28,9PM,6,1,7,617
2025-03-01,2PM,6,2,9,629
2025-03-01,5PM,8,1,0,810
2025-03-01,9PM,2,7,5,275
2025-03-02,2PM,2,1,1,211
2025-03-02,5PM,7,3,4,734
2025-03-02,9PM,6,9,2,692
2025-03-03,2PM,8,5,2,852
2025-03-03,5PM,5,1,1,511
2025-03-03,9PM,7,4,8,748
2025-03-04,2PM,6,3,6,636
2025-03-04,5PM,7,7,3,773
2025-03-04,9PM,9,8,8,988
2025-03-05,2PM,2,2,9,229
2025-03-05,5PM,8,5,3,853
2025-03-05,9PM,8,6,9,869
2025-03-06,2PM,7,4,4,744
2025-03-06,5PM,2,2,1,221
2025-03-06,9PM,9,1,6,916
2025-03-07,2PM,0,2,1,21
2025-03-07,5PM,3,8,0,380
2025-03-07,9PM,9,7,6,976
2025-03-09,2PM,9,4,0,940
2025-03-09,5PM,3,3,4,334
2025-03-09,9PM,6,9,0,690
2025-03-10,2PM,1,7,4,174
2025-03-10,5PM,7,6,2,762
2025-03-10,9PM,5,7,0,570
2025-03-11,2PM,0,5,7,57
2025-03-11,5PM,4,3,6,436
2025-03-11,9PM,9,3,4,934
2025-03-12,2PM,8,5,3,853
2025-03-12,5PM,7,6,1,761
2025-03-12,9PM,8,2,1,821
2025-03-13,2PM,4,1,6,416
2025-03-13,5PM,6,9,7,697
2025-03-13,9PM,7,7,8,778
2025-03-15,2PM,6,4,7,647
2025-03-15,5PM,3,9,1,391
2025-03-15,9PM,4,4,3,443
2025-03-16,2PM,2,9,4,294
2025-03-16,5PM,6,5,8,658
2025-03-16,9PM,5,1,6,516
2025-03-17,2PM,3,9,4,394
2025-03-17,5PM,1,7,0,170
2025-03-17,9PM,4,7,8,478
2025-03-18,2PM,6,6,6,666
2025-03-18,5PM,3,5,8,358
2025-03-18,9PM,7,3,9,739
2025-03-19,2PM,7,3,4,734
2025-03-19,5PM,1,0,8,108
2025-03-19,9PM,2,3,7,237
2025-03-20,2PM,2,6,2,262
2025-03-20,5PM,1,1,8,118
2025-03-20,9PM,9,4,6,946
2025-03-21,2PM,3,9,2,392
2025-03-21,5PM,9,3,1,931
2025-03-21,9PM,2,1,1,211
2025-03-22,2PM,0,1,1,11
2025-03-22,5PM,4,3,4,434
2025-03-22,9PM,4,9,2,492
2025-03-23,2PM,2,2,0,220
2025-03-23,5PM,1,7,5,175
2025-03-23,9PM,2,1,3,213
2025-03-24,2PM,1,7,6,176
2025-03-24,5PM,5,0,5,505
2025-03-24,9PM,5,6,1,561
2025-03-25,2PM,5,3,3,533
2025-03-25,5PM,9,9,6,996
2025-03-25,9PM,6,5,7,657
2025-03-26,2PM,2,8,2,282
2025-03-26,5PM,2,7,4,274
2025-03-26,9PM,6,5,1,651
2025-03-27,2PM,1,1,9,119
2025-03-27,5PM,1,0,4,104
2025-03-27,9PM,0,7,3,73
2025-03-28,2PM,4,2,6,426
2025-03-28,5PM,7,7,5,775
2025-03-28,9PM,2,3,4,234
2025-03-29,2PM,2,8,3,283
2025-03-29,5PM,6,9,9,699
2025-03-29,9PM,3,6,3,363
2025-03-30,2PM,3,8,3,383
2025-03-30,5PM,5,0,9,509
2025-03-30,9PM,5,0,1,501
2025-03-31,2PM,3,9,9,399
2025-03-31,5PM,9,7,8,978
2025-03-31,9PM,3,2,4,324
2025-05-01,2PM,5,0,3,503
2025-05-01,5PM,1,1,3,113
2025-05-01,9PM,1,8,0,180
2025-05-02,2PM,3,6,0,360
2025-05-02,5PM,0,2,5,25
2025-05-02,9PM,3,2,1,321
2025-05-03,2PM,1,6,8,168
2025-05-03,5PM,3,3,3,333
2025-05-03,9PM,6,1,0,610
2025-05-04,2PM,0,8,2,82
2025-05-04,5PM,5,4,5,545
2025-05-04,9PM,5,4,9,549
2025-05-05,2PM,0,8,0,80
2025-05-05,5PM,0,7,4,74
2025-05-05,9PM,7,7,7,777
2025-05-06,2PM,0,7,4,74
2025-05-06,5PM,1,2,7,127
2025-05-06,9PM,9,2,9,929
2025-05-07,2PM,2,2,3,223
2025-05-07,5PM,2,9,0,290
2025-05-07,9PM,1,5,5,155
2025-05-08,2PM,3,5,3,353
2025-05-08,5PM,0,2,0,20
2025-05-08,9PM,6,1,9,619
2025-05-09,2PM,9,6,0,960
2025-05-09,5PM,1,3,1,131
2025-05-09,9PM,7,9,2,792
2025-05-10,2PM,3,7,7,377
2025-05-10,5PM,9,4,4,944
2025-05-10,9PM,5,0,9,509
2025-05-11,2PM,5,6,5,565
2025-05-11,5PM,0,4,2,42
2025-05-11,9PM,0,9,3,93
2025-05-12,2PM,5,1,8,518
2025-05-12,5PM,8,5,6,856
2025-05-12,9PM,3,2,3,323
2025-05-13,2PM,0,7,1,71
2025-05-13,5PM,3,3,7,337
2025-05-13,9PM,2,4,8,248
2025-05-14,2PM,5,3,3,533
2025-05-14,5PM,4,0,7,407
2025-05-14,9PM,6,0,7,607
2025-05-15,2PM,1,7,3,173
2025-05-15,5PM,9,7,9,979
2025-05-15,9PM,3,6,6,366
2025-05-16,2PM,9,0,6,906
2025-05-16,5PM,0,6,0,60
2025-05-16,9PM,8,2,5,825
2025-05-17,2PM,4,2,2,422
2025-05-17,5PM,3,9,0,390
2025-05-17,9PM,4,1,4,414
2025-05-18,2PM,9,5,6,956
2025-05-18,5PM,4,2,4,424
2025-05-18,9PM,8,1,8,818
2025-05-19,2PM,8,6,7,867
2025-05-19,5PM,2,5,5,255
2025-05-19,9PM,1,9,8,198
2025-05-20,2PM,5,7,3,573
2025-05-20,5PM,7,7,4,774
2025-05-20,9PM,8,9,9,899
2025-05-21,2PM,3,6,3,363
2025-05-21,5PM,8,2,0,820
2025-05-21,9PM,6,6,8,668
2025-05-22,2PM,7,3,2,732
2025-05-22,5PM,2,5,0,250
2025-05-22,9PM,3,5,0,350
2025-05-23,2PM,9,2,3,923
2025-05-23,5PM,6,0,5,605
2025-05-23,9PM,4,1,0,410
2025-05-24,2PM,2,8,6,286
2025-05-24,5PM,6,4,5,645
2025-05-24,9PM,5,9,6,596
2025-05-25,2PM,0,9,4,94
2025-05-25,5PM,8,6,1,861
2025-05-25,9PM,0,7,7,77
2025-05-26,2PM,3,3,4,334
2025-05-26,5PM,4,4,7,447
2025-05-26,9PM,2,6,1,261
2025-05-27,2PM,2,2,4,224
2025-05-27,5PM,1,9,3,193
2025-05-27,9PM,2,0,5,205
2025-05-28,2PM,8,6,6,866
2025-05-28,5PM,2,2,0,220
2025-05-28,9PM,5,0,1,501
2025-05-29,2PM,6,9,9,699
2025-05-29,5PM,3,4,6,346
2025-05-29,9PM,0,1,5,15
2025-05-30,2PM,1,8,1,181
2025-05-30,5PM,6,6,4,664
2025-05-30,9PM,7,6,2,762
2025-05-31,2PM,2,1,7,217
2025-05-31,5PM,6,9,7,697
2025-05-31,9PM,2,3,6,236
2025-08-01,2PM,2,9,2,292
2025-08-01,5PM,3,1,3,313
2025-08-01,9PM,2,8,7,287
2025-08-02,2PM,0,2,1,21
2025-08-02,5PM,5,8,8,588
2025-08-02,9PM,3,2,5,325
2025-08-03,2PM,1,5,1,151
2025-08-03,5PM,2,6,6,266
2025-08-03,9PM,2,4,9,249
2025-08-04,2PM,8,8,9,889
2025-08-04,5PM,1,9,3,193
2025-08-04,9PM,3,3,6,336
2025-08-05,2PM,0,0,5,5
2025-08-05,5PM,3,4,1,341
2025-08-05,9PM,3,4,2,342
2025-08-06,2PM,3,2,6,326
2025-08-06,5PM,3,5,4,354
2025-08-06,9PM,5,7,8,578
2025-08-07,2PM,6,5,8,658
2025-08-07,5PM,5,2,4,524
2025-08-07,9PM,0,5,2,52
2025-08-08,2PM,5,4,7,547
2025-08-08,5PM,8,5,0,850
2025-08-08,9PM,3,0,2,302
2025-08-09,2PM,9,6,8,968
2025-08-09,5PM,7,4,1,741
2025-08-09,9PM,0,4,6,46
2025-08-10,2PM,6,1,1,611
2025-08-10,5PM,2,6,8,268
2025-08-10,9PM,8,8,7,887
2025-08-11,2PM,8,1,2,812
2025-08-11,5PM,4,2,2,422
2025-08-11,9PM,8,8,9,889
2025-08-12,2PM,7,4,8,748
2025-08-12,5PM,3,3,0,330
2025-08-12,9PM,7,0,2,702
2025-08-13,2PM,6,4,1,641
2025-08-13,5PM,6,6,3,663
2025-08-13,9PM,1,3,9,139
2025-08-14,2PM,5,3,5,535
2025-08-14,5PM,9,7,8,978
2025-08-14,9PM,7,4,6,746
2025-08-15,2PM,2,3,2,232
2025-08-15,5PM,3,3,6,336
2025-08-15,9PM,1,9,1,191
2025-08-16,2PM,6,0,1,601
2025-08-16,5PM,9,5,7,957
2025-08-16,9PM,0,3,9,39
2025-08-17,2PM,4,9,9,499
2025-08-17,5PM,2,6,0,260
2025-08-17,9PM,7,1,7,717
2025-08-18,2PM,9,2,0,920
2025-08-18,5PM,7,9,6,796
2025-08-18,9PM,1,5,3,153
2025-08-19,2PM,7,7,3,773
2025-08-19,5PM,2,6,0,260
2025-08-19,9PM,4,5,9,459
2025-08-20,2PM,1,3,0,130
2025-08-20,5PM,9,0,9,909
2025-08-20,9PM,9,0,6,906
2025-08-21,2PM,9,5,9,959
2025-08-21,5PM,3,6,8,368
2025-08-21,9PM,1,1,4,114
2025-08-22,2PM,8,7,2,872
2025-08-22,5PM,9,3,6,936
2025-08-22,9PM,4,4,0,440
2025-08-23,2PM,5,8,3,583
2025-08-23,5PM,2,7,2,272
2025-08-23,9PM,6,0,3,603
2025-08-24,2PM,6,5,1,651
2025-08-24,5PM,1,0,5,105
2025-08-24,9PM,4,3,5,435
2025-08-25,2PM,7,9,3,793
2025-08-25,5PM,1,8,5,185
