date,draw_time,d1,d2,d3,combo
2022-02-09,2PM,3,8,9,389
2022-02-09,5PM,5,6,1,561
2022-02-09,9PM,7,3,7,737
2022-02-10,2PM,1,8,6,186
2022-02-10,5PM,0,0,6,006
2022-02-10,9PM,2,4,0,240
2022-02-11,2PM,9,9,6,996
2022-02-11,5PM,8,3,6,836
2022-02-11,9PM,8,2,7,827
2022-02-12,2PM,4,9,7,497
2022-02-12,5PM,4,3,8,438
2022-02-12,9PM,6,1,4,614
2022-02-13,2PM,3,8,7,387
2022-02-13,5PM,6,9,3,693
2022-02-13,9PM,7,9,4,794
2022-02-14,2PM,7,3,1,731
2022-02-14,5PM,6,5,6,656
2022-02-14,9PM,2,8,2,282
2022-02-15,2PM,5,8,3,583
2022-02-15,5PM,3,6,6,366
2022-02-15,9PM,8,0,5,805
2022-02-16,2PM,7,3,1,731
2022-02-16,5PM,4,2,2,422
2022-02-16,9PM,1,6,9,169
2022-02-17,2PM,2,2,9,229
2022-02-17,5PM,2,7,7,277
2022-02-17,9PM,2,8,1,281
2022-02-18,2PM,2,5,8,258
2022-02-18,5PM,4,7,8,478
2022-02-18,9PM,6,0,6,606
2022-02-19,2PM,4,6,2,462
2022-02-19,5PM,2,0,8,208
2022-02-19,9PM,2,4,6,246
2022-02-20,2PM,7,9,8,798
2022-02-20,5PM,3,2,0,320
2022-02-20,9PM,7,9,7,797
2022-02-21,2PM,5,5,3,553
2022-02-21,5PM,2,5,3,253
2022-02-21,9PM,6,6,4,664
2022-02-22,2PM,4,4,0,440
2022-02-22,5PM,6,0,1,601
2022-02-22,9PM,7,7,6,776
2022-02-23,2PM,7,6,1,761
2022-02-23,5PM,5,4,2,542
2022-02-23,9PM,9,3,9,939
2022-02-24,2PM,6,1,7,617
2022-02-24,5PM,5,6,4,564
2022-02-24,9PM,1,8,6,186
2022-02-25,2PM,7,9,7,797
2022-02-25,5PM,6,5,8,658
2022-02-25,9PM,4,2,7,427
2022-02-26,2PM,3,7,6,376
2022-02-26,5PM,8,5,7,857
2022-02-26,9PM,5,9,3,593
2022-02-27,2PM,3,1,9,319
2022-02-27,5PM,7,2,7,727
2022-02-27,9PM,5,6,7,567
2022-02-28,2PM,9,2,8,928
2022-02-28,5PM,0,7,3,073
2022-02-28,9PM,6,1,5,615
2022-03-01,2PM,9,5,7,957
2022-03-01,5PM,9,1,1,911
2022-03-01,9PM,4,8,9,489
2022-03-02,2PM,5,6,5,565
2022-03-02,5PM,7,8,7,787
2022-03-02,9PM,0,6,6,066
2022-03-03,2PM,8,2,8,828
2022-03-03,5PM,3,6,7,367
2022-03-03,9PM,5,1,4,514
2022-03-04,2PM,0,1,8,018
2022-03-04,5PM,9,7,2,972
2022-03-04,9PM,3,8,5,385
2022-03-05,2PM,3,9,8,398
2022-03-05,5PM,3,1,6,316
2022-03-05,9PM,7,4,2,742
2022-03-06,2PM,7,0,4,704
2022-03-06,5PM,1,9,6,196
2022-03-06,9PM,0,6,3,063
2022-03-07,2PM,6,8,9,689
2022-03-07,5PM,5,6,8,568
2022-03-07,9PM,2,1,1,211
2022-03-08,2PM,4,8,8,488
2022-03-08,5PM,1,3,0,130
2022-03-08,9PM,4,3,5,435
2022-03-09,2PM,5,8,4,584
2022-03-09,5PM,3,9,2,392
2022-03-09,9PM,2,3,2,232
2022-03-10,2PM,5,4,5,545
2022-03-10,5PM,6,4,6,646
2022-03-10,9PM,5,9,7,597
2022-03-11,2PM,4,8,7,487
2022-03-11,5PM,6,5,6,656
2022-03-11,9PM,8,4,0,840
2022-03-12,2PM,7,6,3,763
2022-03-12,5PM,4,2,6,426
2022-03-12,9PM,5,4,9,549
2022-03-13,2PM,7,2,2,722
2022-03-13,5PM,9,0,5,905
2022-03-13,9PM,3,5,1,351
2022-03-14,2PM,0,9,2,092
2022-03-14,5PM,7,8,0,780
2022-03-14,9PM,2,4,7,247
2022-03-15,2PM,6,1,8,618
2022-03-15,5PM,1,6,5,165
2022-03-15,9PM,6,0,8,608
2022-03-16,2PM,7,9,1,791
2022-03-16,5PM,6,9,0,690
2022-03-16,9PM,4,1,2,412
2022-03-17,2PM,2,9,5,295
2022-03-17,5PM,5,7,4,574
2022-03-17,9PM,8,4,4,844
2022-03-18,2PM,2,3,6,236
2022-03-18,5PM,4,9,0,490
2022-03-18,9PM,6,5,6,656
2022-03-19,2PM,0,3,6,036
2022-03-19,5PM,7,4,9,749
2022-03-19,9PM,3,8,0,380
2022-03-20,2PM,8,0,3,803
2022-03-20,5PM,6,9,5,695
2022-03-20,9PM,5,6,5,565
2022-03-21,2PM,1,8,9,189
2022-03-21,5PM,5,4,3,543
2022-03-21,9PM,9,5,1,951
2022-03-22,2PM,1,6,0,160
2022-03-22,5PM,1,2,8,128
2022-03-22,9PM,4,6,0,460
2022-03-23,2PM,3,5,0,350
2022-03-23,5PM,5,4,2,542
2022-03-23,9PM,6,0,5,605
2022-03-24,2PM,6,5,4,654
2022-03-24,5PM,5,7,2,572
2022-03-24,9PM,0,5,9,059
2022-03-25,2PM,4,1,6,416
2022-03-25,5PM,6,4,3,643
2022-03-25,9PM,1,0,9,109
2022-03-26,2PM,3,7,2,372
2022-03-26,5PM,9,4,7,947
2022-03-26,9PM,9,2,0,920
2022-03-27,2PM,7,2,3,723
2022-03-27,5PM,4,1,8,418
2022-03-27,9PM,7,8,7,787
2022-03-28,2PM,5,1,3,513
2022-03-28,5PM,3,2,9,329
2022-03-28,9PM,2,9,9,299
2022-03-29,2PM,4,8,5,485
2022-03-29,5PM,2,6,2,262
2022-03-29,9PM,0,9,7,097
2022-03-30,2PM,3,2,7,327
2022-03-30,5PM,5,4,2,542
2022-03-30,9PM,1,1,7,117
2022-03-31,2PM,9,6,4,964
2022-03-31,5PM,6,2,9,629
2022-03-31,9PM,1,9,0,190
2022-04-10,2PM,5,6,1,561
2022-04-10,5PM,6,0,6,606
2022-04-10,9PM,2,6,8,268
2022-04-11,2PM,0,4,3,043
2022-04-11,5PM,9,5,4,954
2022-04-11,9PM,7,7,8,778
2022-04-12,2PM,8,6,6,866
2022-04-12,5PM,7,4,2,742
2022-04-12,9PM,8,0,7,807
2022-04-13,2PM,1,3,9,139
2022-04-13,5PM,4,7,8,478
2022-04-13,9PM,5,1,7,517
2022-04-18,2PM,8,3,9,839
2022-04-18,5PM,3,5,5,355
2022-04-18,9PM,3,6,8,368
2022-04-19,2PM,0,6,5,065
2022-04-19,5PM,8,1,8,818
2022-04-19,9PM,7,1,2,712
2022-04-20,2PM,7,5,1,751
2022-04-20,5PM,1,2,6,126
2022-04-20,9PM,6,0,6,606
2022-04-21,2PM,2,8,1,281
2022-04-21,5PM,8,4,6,846
2022-04-21,9PM,8,7,1,871
2022-04-22,2PM,6,9,3,693
2022-04-22,5PM,1,4,9,149
2022-04-22,9PM,9,0,4,904
2022-04-23,2PM,8,3,5,835
2022-04-23,5PM,4,6,6,466
2022-04-23,9PM,5,1,2,512
2022-04-24,2PM,0,7,2,072
2022-04-24,5PM,3,2,9,329
2022-04-24,9PM,2,8,7,287
2022-04-25,2PM,5,3,0,530
2022-04-25,5PM,4,1,9,419
2022-04-25,9PM,2,6,1,261
2022-04-26,2PM,7,3,2,732
2022-04-26,5PM,5,5,9,559
2022-04-26,9PM,8,5,2,852
2022-04-27,2PM,3,7,0,370
2022-04-27,5PM,6,4,9,649
2022-04-27,9PM,0,3,9,039
2022-04-28,2PM,4,4,0,440
2022-04-28,5PM,9,3,2,932
2022-04-28,9PM,0,9,9,099
2022-04-29,2PM,1,3,6,136
2022-04-29,5PM,1,9,0,190
2022-04-29,9PM,1,7,3,173
2022-04-30,2PM,1,0,0,100
2022-04-30,5PM,9,6,1,961
2022-04-30,9PM,8,9,3,893
2022-05-01,2PM,1,7,0,170
2022-05-01,5PM,1,9,7,197
2022-05-01,9PM,2,7,7,277
2022-05-02,2PM,1,0,3,103
2022-05-02,5PM,8,8,5,885
2022-05-02,9PM,4,6,4,464
2022-05-03,2PM,3,2,7,327
2022-05-03,5PM,4,1,2,412
2022-05-03,9PM,6,4,8,648
2022-05-04,2PM,2,0,2,202
2022-05-04,5PM,0,7,2,072
2022-05-04,9PM,8,3,8,838
2022-05-05,2PM,0,6,2,062
2022-05-05,5PM,0,4,8,048
2022-05-05,9PM,7,0,9,709
2022-05-06,2PM,0,2,7,027
2022-05-06,5PM,9,4,8,948
2022-05-06,9PM,5,8,0,580
2022-05-07,2PM,2,8,5,285
2022-05-07,5PM,4,0,6,406
2022-05-07,9PM,2,5,7,257
2022-05-08,2PM,9,7,6,976
2022-05-08,5PM,1,3,9,139
2022-05-08,9PM,7,6,2,762
2022-05-09,2PM,7,1,9,719
2022-05-09,5PM,8,9,7,897
2022-05-09,9PM,8,8,4,884
2022-05-10,2PM,5,4,0,540
2022-05-10,5PM,6,2,4,624
2022-05-10,9PM,4,0,4,404
2022-05-11,2PM,1,1,0,110
2022-05-11,5PM,3,1,1,311
2022-05-11,9PM,9,1,4,914
2022-05-12,2PM,9,5,2,952
2022-05-12,5PM,5,0,2,502
2022-05-12,9PM,2,2,8,228
2022-05-13,2PM,6,8,2,682
2022-05-13,5PM,7,5,5,755
2022-05-13,9PM,6,2,0,620
2022-05-14,2PM,6,4,9,649
2022-05-14,5PM,6,3,3,633
2022-05-14,9PM,3,7,4,374
2022-05-15,2PM,0,8,4,084
2022-05-15,5PM,5,1,7,517
2022-05-15,9PM,8,8,9,889
2022-05-16,2PM,9,9,2,992
2022-05-16,5PM,1,2,9,129
2022-05-16,9PM,0,6,8,068
2022-05-17,2PM,4,5,1,451
2022-05-17,5PM,7,0,7,707
2022-05-17,9PM,1,3,7,137
2022-05-18,2PM,8,6,2,862
2022-05-18,5PM,5,1,4,514
2022-05-18,9PM,6,9,9,699
2022-05-19,2PM,1,0,6,106
2022-05-19,5PM,6,3,0,630
2022-05-19,9PM,6,6,1,661
2022-05-20,2PM,2,4,9,249
2022-05-20,5PM,1,4,8,148
2022-05-20,9PM,9,6,7,967
2022-05-21,2PM,7,7,8,778
2022-05-21,5PM,2,3,9,239
2022-05-21,9PM,2,3,6,236
2022-05-22,2PM,3,8,0,380
2022-05-22,5PM,3,4,4,344
2022-05-22,9PM,5,7,6,576
2022-05-23,2PM,2,7,3,273
2022-05-23,5PM,1,2,0,120
2022-05-23,9PM,4,7,0,470
2022-05-24,2PM,2,0,3,203
2022-05-24,5PM,9,0,6,906
2022-05-24,9PM,0,7,4,074
2022-05-25,2PM,0,7,0,070
2022-05-25,5PM,7,6,5,765
2022-05-25,9PM,8,8,7,887
2022-05-26,2PM,3,4,1,341
2022-05-26,5PM,1,2,0,120
2022-05-26,9PM,3,6,5,365
2022-05-27,2PM,7,7,3,773
2022-05-27,5PM,4,9,4,494
2022-05-27,9PM,6,6,9,669
2022-05-28,2PM,9,8,3,983
2022-05-28,5PM,6,3,7,637
2022-05-28,9PM,2,1,6,216
2022-05-29,2PM,5,7,0,570
2022-05-29,5PM,6,9,3,693
2022-05-29,9PM,9,3,8,938
2022-05-30,2PM,9,7,3,973
2022-05-30,5PM,6,7,5,675
2022-05-30,9PM,8,6,5,865
2022-05-31,2PM,7,6,9,769
2022-05-31,5PM,5,5,2,552
2022-05-31,9PM,7,6,3,763
2022-08-01,2PM,2,1,0,210
2022-08-01,5PM,0,8,2,082
2022-08-01,9PM,0,4,9,049
2022-08-02,2PM,6,8,5,685
2022-08-02,5PM,2,8,5,285
2022-08-02,9PM,0,6,7,067
2022-08-03,2PM,5,7,3,573
2022-08-03,5PM,1,4,8,148
2022-08-03,9PM,9,5,7,957
2022-08-04,2PM,6,0,4,604
2022-08-04,5PM,5,9,0,590
2022-08-04,9PM,2,0,2,202
2022-08-05,2PM,0,6,6,066
2022-08-05,5PM,0,5,4,054
2022-08-05,9PM,1,7,7,177
2022-08-06,2PM,8,6,8,868
2022-08-06,5PM,5,2,1,521
2022-08-06,9PM,7,3,0,730
2022-08-07,2PM,7,9,1,791
2022-08-07,5PM,4,3,9,439
2022-08-07,9PM,0,3,6,036
2022-08-08,2PM,6,6,0,660
2022-08-08,5PM,6,5,5,655
2022-08-08,9PM,2,7,2,272
2022-08-09,2PM,7,7,4,774
2022-08-09,5PM,1,6,2,162
2022-08-09,9PM,9,0,4,904
2022-08-10,2PM,0,8,5,085
2022-08-10,5PM,9,1,9,919
2022-08-10,9PM,9,6,7,967
2022-08-11,2PM,9,4,0,940
2022-08-11,5PM,0,2,1,021
2022-08-11,9PM,4,8,1,481
2022-08-12,2PM,1,4,6,146
2022-08-12,5PM,2,3,7,237
2022-08-12,9PM,3,0,9,309
2022-08-13,2PM,8,8,0,880
2022-08-13,5PM,8,3,5,835
2022-08-13,9PM,9,3,0,930
2022-08-14,2PM,3,2,8,328
2022-08-14,5PM,0,7,4,074
2022-08-14,9PM,0,5,5,055
2022-08-15,2PM,2,0,7,207
2022-08-15,5PM,9,5,4,954
2022-08-15,9PM,2,8,8,288
2022-08-16,2PM,8,1,6,816
2022-08-16,5PM,6,2,3,623
2022-08-16,9PM,9,7,0,970
2022-08-17,2PM,3,7,9,379
2022-08-17,5PM,9,4,3,943
2022-08-17,9PM,9,9,6,996
2022-08-18,2PM,3,5,6,356
2022-08-18,5PM,7,2,9,729
2022-08-18,9PM,5,4,3,543
2022-08-19,2PM,4,3,5,435
2022-08-19,5PM,2,8,9,289
2022-08-19,9PM,7,2,5,725
2022-08-20,2PM,4,6,2,462
2022-08-20,5PM,0,8,3,083
2022-08-20,9PM,1,0,5,105
2022-08-21,2PM,6,9,8,698
2022-08-21,5PM,5,7,3,573
2022-08-21,9PM,4,7,5,475
2022-08-22,2PM,7,0,8,708
2022-08-22,5PM,3,0,8,308
2022-08-22,9PM,6,8,5,685
2022-08-23,2PM,4,6,7,467
2022-08-23,5PM,6,2,6,626
2022-08-23,9PM,2,0,9,209
2022-08-24,2PM,2,4,3,243
2022-08-24,5PM,2,1,8,218
2022-08-24,9PM,3,0,2,302
2022-08-25,2PM,8,8,0,880
2022-08-25,5PM,5,4,4,544
2022-08-25,9PM,2,6,6,266
2022-08-26,2PM,2,5,4,254
2022-08-26,5PM,4,1,7,417
2022-08-26,9PM,7,6,9,769
2022-08-28,2PM,6,7,8,678
2022-08-28,5PM,8,8,6,886
2022-08-28,9PM,1,0,1,101
2022-10-01,2PM,8,8,7,887
2022-10-01,5PM,1,9,3,193
2022-10-01,9PM,5,6,3,563
2022-10-02,2PM,3,5,0,350
2022-10-02,5PM,7,5,1,751
2022-10-02,9PM,6,3,7,637
2022-10-03,2PM,3,9,6,396
2022-10-03,5PM,9,3,3,933
2022-10-03,9PM,6,6,9,669
2022-10-04,2PM,5,7,2,572
2022-10-04,5PM,1,7,6,176
2022-10-04,9PM,3,5,1,351
2022-10-05,2PM,1,5,8,158
2022-10-05,5PM,5,9,3,593
2022-10-05,9PM,2,0,1,201
2022-10-06,2PM,0,1,2,012
2022-10-06,5PM,0,6,5,065
2022-10-06,9PM,8,5,4,854
2022-10-07,2PM,7,2,2,722
2022-10-07,5PM,4,2,9,429
2022-10-07,9PM,8,7,6,876
2022-10-08,2PM,7,4,4,744
2022-10-08,5PM,4,3,9,439
2022-10-08,9PM,7,2,4,724
2022-10-09,2PM,9,9,6,996
2022-10-09,5PM,8,9,8,898
2022-10-09,9PM,8,6,8,868
2022-10-10,2PM,4,0,2,402
2022-10-10,5PM,2,1,0,210
2022-10-10,9PM,0,8,2,082
2022-10-11,2PM,2,8,5,285
2022-10-11,5PM,4,2,0,420
2022-10-11,9PM,2,0,9,209
2022-10-12,2PM,0,3,2,032
2022-10-12,5PM,0,5,5,055
2022-10-12,9PM,5,6,2,562
2022-10-13,2PM,6,9,0,690
2022-10-13,5PM,3,5,6,356
2022-10-13,9PM,9,8,8,988
2022-10-14,2PM,2,4,2,242
2022-10-14,5PM,4,3,7,437
2022-10-14,9PM,9,1,0,910
2022-10-15,2PM,1,3,1,131
2022-10-15,5PM,1,5,3,153
2022-10-15,9PM,5,0,1,501
2022-10-16,2PM,1,3,0,130
2022-10-16,5PM,8,5,5,855
2022-10-16,9PM,7,2,1,721
2022-10-17,2PM,8,6,3,863
2022-10-17,5PM,8,3,2,832
2022-10-17,9PM,8,3,2,832
2022-10-18,2PM,8,2,5,825
2022-10-18,5PM,8,5,2,852
2022-10-18,9PM,2,4,8,248
2022-10-19,2PM,6,4,1,641
2022-10-19,5PM,7,4,8,748
2022-10-19,9PM,5,8,6,586
2022-10-20,2PM,5,6,2,562
2022-10-20,5PM,2,9,0,290
2022-10-20,9PM,5,0,2,502
2022-10-21,2PM,3,0,8,308
2022-10-21,5PM,4,2,8,428
2022-10-21,9PM,7,0,6,706
2022-10-22,2PM,3,3,1,331
2022-10-22,5PM,2,5,4,254
2022-10-22,9PM,2,6,8,268
2022-10-23,2PM,1,1,9,119
2022-10-23,5PM,4,2,1,421
2022-10-23,9PM,2,5,4,254
2022-10-24,2PM,2,0,7,207
2022-10-24,5PM,7,4,6,746
2022-10-24,9PM,8,8,3,883
2022-10-25,2PM,0,5,1,051
2022-10-25,5PM,5,0,2,502
2022-10-25,9PM,6,9,3,693
2022-10-26,2PM,9,1,9,919
2022-10-26,5PM,8,1,0,810
2022-10-26,9PM,0,3,0,030
2022-10-27,2PM,4,0,2,402
2022-10-27,5PM,4,1,7,417
2022-10-27,9PM,1,6,6,166
2022-10-28,2PM,2,1,6,216
2022-10-28,5PM,0,8,7,087
2022-10-28,9PM,0,5,8,058
2022-10-29,2PM,8,6,9,869
2022-10-29,5PM,8,2,0,820
2022-10-29,9PM,4,2,4,424
2022-10-30,2PM,2,8,9,289
2022-10-30,5PM,9,5,3,953
2022-10-30,9PM,1,5,5,155
2022-10-31,2PM,4,7,3,473
2022-10-31,5PM,6,2,8,628
2022-10-31,9PM,5,5,3,553
2022-11-01,2PM,3,5,9,359
2022-11-01,5PM,4,8,7,487
2022-11-01,9PM,2,6,0,260
2022-11-02,2PM,9,8,8,988
2022-11-02,5PM,4,8,2,482
2022-11-02,9PM,3,5,2,352
2022-11-03,2PM,3,5,4,354
2022-11-03,5PM,0,7,9,079
2022-11-03,9PM,0,1,8,018
2022-11-04,2PM,0,3,7,037
2022-11-04,5PM,6,4,4,644
2022-11-04,9PM,0,7,9,079
2022-11-05,2PM,7,5,0,750
2022-11-05,5PM,4,2,9,429
2022-11-05,9PM,0,0,9,009
2022-11-06,2PM,3,3,8,338
2022-11-06,5PM,2,0,7,207
2022-11-06,9PM,7,7,3,773
2022-11-07,2PM,7,2,0,720
2022-11-07,5PM,4,3,0,430
2022-11-07,9PM,3,2,8,328
2022-11-08,2PM,3,7,9,379
2022-11-08,5PM,6,9,1,691
2022-11-08,9PM,8,4,9,849
2022-11-09,2PM,7,3,8,738
2022-11-09,5PM,7,9,1,791
2022-11-09,9PM,8,9,8,898
2022-11-10,2PM,7,2,2,722
2022-11-10,5PM,8,4,1,841
2022-11-10,9PM,1,1,6,116
2022-11-11,2PM,8,6,7,867
2022-11-11,5PM,3,8,4,384
2022-11-11,9PM,3,0,6,306
2022-11-13,2PM,2,6,8,268
2022-11-13,5PM,8,4,7,847
2022-11-13,9PM,8,4,6,846
2022-11-15,2PM,9,6,2,962
2022-11-15,5PM,1,5,6,156
2022-11-15,9PM,1,1,8,118
2022-11-16,2PM,7,2,5,725
2022-11-16,5PM,9,4,6,946
2022-11-16,9PM,3,1,9,319
2022-11-17,2PM,7,8,4,784
2022-11-17,5PM,2,4,1,241
2022-11-17,9PM,5,9,5,595
2022-11-18,2PM,8,1,6,816
2022-11-18,5PM,4,3,5,435
2022-11-18,9PM,8,4,3,843
2022-11-19,2PM,7,4,9,749
2022-11-19,5PM,4,9,4,494
2022-11-19,9PM,2,3,1,231
2022-11-20,2PM,2,5,6,256
2022-11-20,5PM,3,7,2,372
2022-11-20,9PM,2,2,6,226
2022-11-21,2PM,9,5,6,956
2022-11-21,5PM,5,0,7,507
2022-11-21,9PM,2,5,4,254
2022-11-22,2PM,7,9,2,792
2022-11-22,5PM,7,0,5,705
2022-11-22,9PM,6,5,6,656
2022-11-23,2PM,3,4,8,348
2022-11-23,5PM,6,4,4,644
2022-11-23,9PM,8,2,9,829
2022-11-24,2PM,2,6,4,264
2022-11-24,5PM,0,2,8,028
2022-11-24,9PM,0,4,8,048
2022-11-25,2PM,6,8,0,680
2022-11-25,5PM,3,8,8,388
2022-11-25,9PM,0,7,1,071
2022-11-26,2PM,7,8,7,787
2022-11-26,5PM,4,8,6,486
2022-11-26,9PM,9,5,2,952
2022-11-27,2PM,5,3,7,537
2022-11-27,5PM,1,3,0,130
2022-11-27,9PM,8,3,3,833
2022-11-28,2PM,2,9,8,298
2022-11-28,5PM,8,4,1,841
2022-11-28,9PM,6,7,2,672
2022-11-29,2PM,9,6,3,963
2022-11-29,5PM,2,6,8,268
2022-11-29,9PM,5,0,9,509
2022-11-30,2PM,0,2,2,022
2022-11-30,5PM,4,0,1,401
2022-11-30,9PM,6,7,8,678
2022-12-01,2PM,7,2,0,720
2022-12-01,5PM,4,7,5,475
2022-12-01,9PM,6,6,7,667
2022-12-02,2PM,5,0,5,505
2022-12-02,5PM,5,0,5,505
2022-12-02,9PM,6,0,1,601
2022-12-03,2PM,5,2,8,528
2022-12-03,5PM,4,9,4,494
2022-12-03,9PM,3,2,6,326
2022-12-04,2PM,4,9,5,495
2022-12-04,5PM,3,1,6,316
2022-12-04,9PM,4,4,2,442
2022-12-05,2PM,0,5,1,051
2022-12-05,5PM,5,8,4,584
2022-12-05,9PM,5,9,1,591
2022-12-06,2PM,2,8,8,288
2022-12-06,5PM,8,4,8,848
2022-12-06,9PM,3,8,5,385
2022-12-07,2PM,5,6,3,563
2022-12-07,5PM,8,4,1,841
2022-12-07,9PM,2,3,0,230
2022-12-08,2PM,5,8,6,586
2022-12-08,5PM,5,6,0,560
2022-12-08,9PM,3,5,7,357
2022-12-09,2PM,3,9,1,391
2022-12-09,5PM,0,1,8,018
2022-12-09,9PM,1,1,8,118
2022-12-10,2PM,5,4,4,544
2022-12-10,5PM,7,4,1,741
2022-12-10,9PM,8,6,4,864
2022-12-11,2PM,6,0,6,606
2022-12-11,5PM,7,0,8,708
2022-12-11,9PM,4,5,3,453
2022-12-12,2PM,4,8,1,481
2022-12-12,5PM,5,5,2,552
2022-12-12,9PM,4,5,1,451
2022-12-13,2PM,1,2,9,129
2022-12-13,5PM,1,9,4,194
2022-12-13,9PM,1,8,7,187
2022-12-14,2PM,8,3,4,834
2022-12-14,5PM,9,1,4,914
2022-12-14,9PM,8,8,9,889
2022-12-15,2PM,8,2,1,821
2022-12-15,5PM,7,3,8,738
2022-12-15,9PM,7,0,6,706
2022-12-16,2PM,9,7,9,979
2022-12-16,5PM,0,9,1,091
2022-12-16,9PM,3,0,4,304
2022-12-17,2PM,5,8,1,581
2022-12-17,5PM,0,3,4,034
2022-12-17,9PM,7,6,8,768
2022-12-18,2PM,7,9,6,796
2022-12-18,5PM,9,0,0,900
2022-12-18,9PM,8,6,4,864
2022-12-19,2PM,8,4,5,845
2022-12-19,5PM,4,7,7,477
2022-12-19,9PM,6,9,1,691
2022-12-20,2PM,6,8,6,686
2022-12-20,5PM,9,2,8,928
2022-12-20,9PM,2,4,0,240
2022-12-21,2PM,2,2,2,222
2022-12-21,5PM,9,3,5,935
2022-12-21,9PM,9,8,0,980
2022-12-22,2PM,3,0,1,301
2022-12-22,5PM,2,1,4,214
2022-12-22,9PM,4,9,3,493
2022-12-23,2PM,2,8,4,284
2022-12-23,5PM,8,8,8,888
2022-12-23,9PM,2,2,0,220
2022-12-24,2PM,7,5,2,752
2022-12-24,5PM,4,1,6,416
2022-12-24,9PM,9,0,6,906
2022-12-26,2PM,6,8,0,680
2022-12-26,5PM,7,2,9,729
2022-12-26,9PM,7,3,0,730
2022-12-27,2PM,6,3,2,632
2022-12-27,5PM,7,0,7,707
2022-12-27,9PM,3,0,7,307
2022-12-28,2PM,5,5,7,557
2022-12-28,5PM,9,0,0,900
2022-12-28,9PM,1,0,1,101
2022-12-29,2PM,3,0,8,308
2022-12-29,5PM,4,8,5,485
2022-12-29,9PM,0,1,0,010
2022-12-30,2PM,4,0,0,400
2022-12-30,5PM,4,5,0,450
2022-12-30,9PM,7,7,9,779
2022-12-31,2PM,1,5,2,152
2022-12-31,5PM,4,0,3,403
2022-12-31,9PM,3,5,9,359
2023-01-02,2PM,7,3,9,739
2023-01-02,5PM,7,0,0,700
2023-01-02,9PM,1,4,7,147
2023-01-03,2PM,0,3,9,039
2023-01-03,5PM,4,0,7,407
2023-01-03,9PM,2,3,1,231
2023-01-04,2PM,8,7,9,879
2023-01-04,5PM,2,7,5,275
2023-01-04,9PM,3,7,8,378
2023-01-05,2PM,8,7,6,876
2023-01-05,5PM,4,4,4,444
2023-01-05,9PM,0,2,3,023
2023-01-06,2PM,4,6,9,469
2023-01-06,5PM,5,7,3,573
2023-01-06,9PM,8,9,5,895
2023-01-07,2PM,0,3,7,037
2023-01-07,5PM,1,1,0,110
2023-01-07,9PM,7,3,4,734
2023-01-08,2PM,8,2,9,829
2023-01-08,5PM,4,3,1,431
2023-01-08,9PM,6,3,3,633
2023-01-09,2PM,6,4,2,642
2023-01-09,5PM,9,1,4,914
2023-01-09,9PM,5,9,9,599
2023-01-10,2PM,8,8,8,888
2023-01-10,5PM,1,3,2,132
2023-01-10,9PM,5,9,4,594
2023-01-11,2PM,1,5,3,153
2023-01-11,5PM,5,9,5,595
2023-01-11,9PM,0,5,6,056
2023-01-12,2PM,9,2,3,923
2023-01-12,5PM,7,0,7,707
2023-01-12,9PM,7,7,7,777
2023-01-13,2PM,2,3,8,238
2023-01-13,5PM,3,3,1,331
2023-01-13,9PM,9,2,0,920
2023-01-14,2PM,3,6,8,368
2023-01-14,5PM,5,0,3,503
2023-01-14,9PM,0,8,9,089
2023-01-15,2PM,8,5,7,857
2023-01-15,5PM,4,0,1,401
2023-01-15,9PM,9,3,3,933
2023-01-16,2PM,7,1,4,714
2023-01-16,5PM,2,4,1,241
2023-01-16,9PM,1,1,4,114
2023-01-17,2PM,7,5,3,753
2023-01-17,5PM,3,2,0,320
2023-01-17,9PM,7,8,0,780
2023-01-18,2PM,2,5,6,256
2023-01-18,5PM,9,0,7,907
2023-01-18,9PM,5,4,8,548
2023-01-19,2PM,1,0,5,105
2023-01-19,5PM,0,2,8,028
2023-01-19,9PM,5,5,3,553
2023-01-20,2PM,4,4,1,441
2023-01-20,5PM,4,3,3,433
2023-01-20,9PM,6,0,1,601
2023-01-21,2PM,6,6,4,664
2023-01-21,5PM,4,0,0,400
2023-01-21,9PM,0,2,3,023
2023-01-22,2PM,0,9,2,092
2023-01-22,5PM,3,0,3,303
2023-01-22,9PM,0,5,4,054
2023-01-23,2PM,1,7,3,173
2023-01-23,5PM,2,7,1,271
2023-01-23,9PM,1,9,9,199
2023-01-24,2PM,2,5,9,259
2023-01-24,5PM,7,3,8,738
2023-01-24,9PM,6,4,9,649
2023-01-25,2PM,6,7,1,671
2023-01-25,5PM,3,3,7,337
2023-01-25,9PM,3,8,7,387
2023-01-26,2PM,9,6,9,969
2023-01-26,5PM,7,7,8,778
2023-01-26,9PM,0,9,8,098
2023-01-27,2PM,7,2,1,721
2023-01-27,5PM,9,0,5,905
2023-01-27,9PM,5,6,4,564
2023-01-28,2PM,9,5,5,955
2023-01-28,5PM,4,9,5,495
2023-01-28,9PM,0,3,4,034
2023-01-29,2PM,9,3,5,935
2023-01-29,5PM,8,5,5,855
2023-01-29,9PM,3,1,5,315
2023-01-30,2PM,9,4,6,946
2023-01-30,5PM,9,0,5,905
2023-01-30,9PM,3,8,2,382
2023-01-31,2PM,4,9,8,498
2023-01-31,5PM,1,7,6,176
2023-01-31,9PM,4,5,9,459
