date,draw_time,d1,d2,d3,combo
2012-03-07,4PM,4,3,7,437
2012-03-07,9PM,8,3,3,833
2012-03-08,11AM,8,8,6,886
2012-03-08,4PM,3,1,1,311
2012-03-08,9PM,7,2,3,723
2012-03-09,11AM,8,3,1,831
2012-03-09,4PM,1,5,8,158
2012-03-09,9PM,6,2,5,625
2012-03-10,11AM,4,2,2,422
2012-03-10,4PM,4,1,2,412
2012-03-10,9PM,1,0,2,102
2012-03-11,11AM,6,0,7,607
2012-03-11,4PM,0,6,8,068
2012-03-11,9PM,9,7,5,975
2012-03-12,11AM,6,6,4,664
2012-03-12,4PM,4,9,2,492
2012-03-12,9PM,9,7,0,970
2012-03-13,11AM,5,8,7,587
2012-03-13,4PM,5,5,4,554
2012-03-13,9PM,3,6,9,369
2012-03-14,11AM,4,8,8,488
2012-03-14,4PM,0,7,2,072
2012-03-14,9PM,1,9,1,191
2012-03-15,11AM,6,0,1,601
2012-03-15,4PM,1,6,2,162
2012-03-15,9PM,6,1,4,614
2012-03-16,11AM,3,5,4,354
2012-03-16,4PM,3,1,0,310
2012-03-16,9PM,7,3,6,736
2012-03-17,11AM,1,1,9,119
2012-03-17,4PM,8,8,0,880
2012-03-17,9PM,6,6,3,663
2012-03-18,11AM,0,6,1,061
2012-03-18,4PM,5,0,0,500
2012-03-18,9PM,5,3,7,537
2012-03-19,11AM,0,2,0,020
2012-03-19,4PM,4,3,4,434
2012-03-19,9PM,2,8,4,284
2012-03-20,11AM,9,2,9,929
2012-03-20,4PM,6,4,2,642
2012-03-20,9PM,9,5,4,954
2012-03-21,11AM,8,7,9,879
2012-03-21,4PM,8,0,0,800
2012-03-21,9PM,6,5,8,658
2012-03-22,11AM,7,7,6,776
2012-03-22,4PM,4,8,0,480
2012-03-22,9PM,7,7,2,772
2012-03-23,11AM,3,7,4,374
2012-03-23,4PM,5,2,5,525
2012-03-23,9PM,3,3,2,332
2012-03-24,11AM,2,4,1,241
2012-03-24,4PM,1,2,9,129
2012-03-24,9PM,9,2,9,929
2012-03-25,11AM,8,1,7,817
2012-03-25,4PM,6,4,6,646
2012-03-25,9PM,7,4,7,747
2012-03-26,11AM,6,4,6,646
2012-03-26,4PM,1,8,6,186
2012-03-26,9PM,3,7,5,375
2012-03-27,11AM,6,9,7,697
2012-03-27,4PM,0,7,7,077
2012-03-27,9PM,9,1,1,911
2012-03-28,11AM,4,7,3,473
2012-03-28,4PM,3,5,2,352
2012-03-28,9PM,1,5,5,155
2012-03-29,11AM,1,3,5,135
2012-03-29,4PM,5,8,8,588
2012-03-29,9PM,5,8,0,580
2012-03-30,11AM,4,8,6,486
2012-03-30,4PM,8,6,9,869
2012-03-30,9PM,5,0,4,504
2012-03-31,11AM,4,5,0,450
2012-03-31,4PM,5,3,3,533
2012-03-31,9PM,4,7,3,473
2012-04-01,11AM,2,3,3,233
2012-04-01,4PM,4,6,6,466
2012-04-01,9PM,0,4,9,049
2012-04-02,11AM,1,6,2,162
2012-04-02,4PM,7,6,2,762
2012-04-02,9PM,5,8,5,585
2012-04-03,11AM,5,3,7,537
2012-04-03,4PM,2,5,3,253
2012-04-03,9PM,8,0,5,805
2012-04-04,11AM,8,8,6,886
2012-04-04,4PM,7,9,2,792
2012-04-04,9PM,3,3,6,336
2012-04-09,11AM,3,0,5,305
2012-04-09,4PM,0,8,1,081
2012-04-09,9PM,5,9,6,596
2012-04-10,11AM,9,1,8,918
2012-04-10,4PM,7,6,8,768
2012-04-10,9PM,9,3,0,930
2012-04-11,11AM,6,2,7,627
2012-04-11,4PM,1,2,9,129
2012-04-11,9PM,1,4,9,149
2012-04-12,11AM,7,0,5,705
2012-04-12,4PM,7,6,5,765
2012-04-12,9PM,0,4,8,048
2012-04-13,11AM,0,0,8,008
2012-04-13,4PM,9,8,4,984
2012-04-13,9PM,7,7,7,777
2012-04-14,11AM,3,2,0,320
2012-04-14,4PM,5,1,3,513
2012-04-14,9PM,5,3,3,533
2012-04-15,11AM,9,1,7,917
2012-04-15,4PM,4,9,0,490
2012-04-15,9PM,3,6,3,363
2012-04-16,11AM,0,0,2,002
2012-04-16,4PM,9,6,1,961
2012-04-16,9PM,4,1,7,417
2012-04-17,11AM,1,7,8,178
2012-04-17,4PM,4,5,4,454
2012-04-17,9PM,9,1,0,910
2012-04-18,11AM,7,0,3,703
2012-04-18,4PM,3,5,8,358
2012-04-18,9PM,2,6,4,264
2012-04-19,11AM,0,8,4,084
2012-04-19,4PM,5,9,7,597
2012-04-19,9PM,9,7,5,975
2012-04-20,11AM,3,8,6,386
2012-04-20,4PM,8,0,0,800
2012-04-20,9PM,5,8,6,586
2012-04-21,11AM,4,3,3,433
2012-04-21,4PM,3,3,4,334
2012-04-21,9PM,1,6,9,169
2012-04-22,11AM,9,2,7,927
2012-04-22,4PM,7,8,2,782
2012-04-22,9PM,4,1,3,413
2012-04-23,11AM,5,5,9,559
2012-04-23,4PM,9,3,4,934
2012-04-23,9PM,6,5,1,651
2012-04-24,11AM,3,5,6,356
2012-04-24,4PM,5,3,5,535
2012-04-24,9PM,3,7,2,372
2012-04-25,11AM,0,8,3,083
2012-04-25,4PM,2,0,8,208
2012-04-25,9PM,8,6,2,862
2012-04-26,11AM,0,9,8,098
2012-04-26,4PM,9,8,9,989
2012-04-26,9PM,2,3,1,231
2012-04-27,11AM,4,4,5,445
2012-04-27,4PM,5,0,3,503
2012-04-27,9PM,9,7,6,976
2012-04-28,11AM,5,2,3,523
2012-04-28,4PM,6,4,5,645
2012-04-28,9PM,0,4,8,048
2012-05-01,11AM,9,8,2,982
2012-05-01,4PM,9,6,4,964
2012-05-01,9PM,9,7,5,975
2012-05-02,11AM,6,8,3,683
2012-05-02,4PM,8,6,7,867
2012-05-02,9PM,9,1,4,914
2012-05-03,11AM,7,1,6,716
2012-05-03,4PM,9,2,8,928
2012-05-03,9PM,7,4,5,745
2012-05-04,11AM,8,8,2,882
2012-05-04,4PM,0,5,3,053
2012-05-04,9PM,8,6,0,860
2012-05-05,11AM,8,2,5,825
2012-05-05,4PM,1,3,6,136
2012-05-05,9PM,9,8,3,983
2012-05-06,11AM,3,0,8,308
2012-05-06,4PM,2,5,0,250
2012-05-06,9PM,0,9,1,091
2012-05-07,11AM,9,2,1,921
2012-05-07,4PM,3,8,8,388
2012-05-07,9PM,4,9,3,493
2012-05-08,11AM,0,5,6,056
2012-05-08,4PM,3,8,3,383
2012-05-08,9PM,6,4,0,640
2012-05-09,11AM,8,9,6,896
2012-05-09,4PM,0,1,9,019
2012-05-09,9PM,9,1,2,912
2012-05-10,11AM,0,5,0,050
2012-05-10,4PM,2,1,4,214
2012-05-10,9PM,1,8,9,189
2012-05-11,11AM,4,4,7,447
2012-05-11,4PM,5,1,2,512
2012-05-11,9PM,3,1,8,318
2012-05-12,11AM,6,1,5,615
2012-05-12,4PM,8,8,2,882
2012-05-12,9PM,8,8,9,889
2012-05-13,11AM,6,8,4,684
2012-05-13,4PM,6,6,7,667
2012-05-13,9PM,4,4,8,448
2012-05-14,11AM,3,2,3,323
2012-05-14,4PM,4,8,6,486
2012-05-14,9PM,9,0,0,900
2012-05-15,11AM,6,5,7,657
2012-05-15,4PM,8,4,9,849
2012-05-15,9PM,8,9,0,890
2012-05-16,11AM,1,7,0,170
2012-05-16,4PM,1,3,5,135
2012-05-16,9PM,1,1,1,111
2012-05-17,11AM,1,6,0,160
2012-05-17,4PM,1,1,3,113
2012-05-17,9PM,0,5,5,055
2012-05-18,11AM,4,6,3,463
2012-05-18,4PM,6,5,9,659
2012-05-18,9PM,3,8,8,388
2012-05-19,11AM,8,6,0,860
2012-05-19,4PM,4,1,0,410
2012-05-19,9PM,7,9,8,798
2012-05-20,11AM,9,7,3,973
2012-05-20,4PM,5,2,9,529
2012-05-20,9PM,5,2,3,523
2012-05-21,11AM,9,2,5,925
2012-05-21,4PM,6,4,4,644
2012-05-21,9PM,7,0,9,709
2012-05-22,11AM,3,9,6,396
2012-05-22,4PM,5,0,7,507
2012-05-22,9PM,6,6,9,669
2012-05-23,11AM,7,0,3,703
2012-05-23,4PM,3,9,4,394
2012-05-23,9PM,9,5,6,956
2012-05-24,11AM,0,2,7,027
2012-05-24,4PM,9,9,7,997
2012-05-24,9PM,4,6,5,465
2012-05-25,11AM,7,8,6,786
2012-05-25,4PM,0,2,7,027
2012-05-25,9PM,0,4,0,040
2012-05-26,11AM,3,7,2,372
2012-05-26,4PM,9,6,3,963
2012-05-26,9PM,2,5,6,256
2012-05-27,11AM,7,9,9,799
2012-05-27,4PM,2,3,1,231
2012-05-27,9PM,9,9,0,990
2012-05-28,11AM,7,3,4,734
2012-05-28,4PM,1,1,3,113
2012-05-28,9PM,2,5,4,254
2012-05-29,11AM,3,8,7,387
2012-05-29,4PM,3,4,6,346
2012-05-29,9PM,6,2,6,626
2012-05-30,11AM,8,4,4,844
2012-05-30,4PM,1,0,8,108
2012-05-30,9PM,0,3,5,035
2012-05-31,11AM,4,6,1,461
2012-05-31,4PM,6,1,0,610
2012-05-31,9PM,7,5,7,757
2012-06-01,11AM,5,7,3,573
2012-06-01,4PM,0,0,9,009
2012-06-01,9PM,6,9,6,696
2012-06-02,11AM,8,9,6,896
2012-06-02,4PM,5,7,1,571
2012-06-02,9PM,1,8,6,186
2012-06-03,11AM,5,8,8,588
2012-06-03,4PM,4,2,6,426
2012-06-03,9PM,1,6,4,164
2012-06-04,11AM,6,2,5,625
2012-06-04,4PM,1,9,3,193
2012-06-04,9PM,0,4,9,049
2012-06-05,11AM,5,8,5,585
2012-06-05,4PM,6,2,6,626
2012-06-05,9PM,5,1,4,514
2012-06-06,11AM,3,7,4,374
2012-06-06,4PM,1,7,7,177
2012-06-06,9PM,6,9,1,691
2012-06-07,11AM,3,7,4,374
2012-06-07,4PM,3,6,6,366
2012-06-07,9PM,9,9,0,990
2012-06-08,11AM,0,1,5,015
2012-06-08,4PM,1,9,2,192
2012-06-08,9PM,5,7,3,573
2012-06-09,11AM,2,0,0,200
2012-06-09,4PM,5,9,0,590
2012-06-09,9PM,0,7,1,071
2012-06-10,11AM,9,6,7,967
2012-06-10,4PM,0,0,6,006
2012-06-10,9PM,3,8,3,383
2012-06-11,11AM,8,8,1,881
2012-06-11,4PM,4,4,1,441
2012-06-11,9PM,0,1,3,013
2012-06-12,11AM,8,3,1,831
2012-06-12,4PM,3,6,7,367
2012-06-12,9PM,7,6,9,769
2012-06-13,11AM,5,9,3,593
2012-06-13,4PM,5,1,7,517
2012-06-13,9PM,1,1,9,119
2012-06-14,11AM,4,8,2,482
2012-06-14,4PM,4,4,7,447
2012-06-14,9PM,7,8,8,788
2012-06-15,11AM,6,2,1,621
2012-06-15,4PM,5,4,1,541
2012-06-15,9PM,0,5,8,058
2012-06-16,11AM,8,4,1,841
2012-06-16,4PM,4,8,1,481
2012-06-16,9PM,8,1,7,817
2012-06-17,11AM,0,3,0,030
2012-06-17,4PM,0,3,7,037
2012-06-17,9PM,2,4,2,242
2012-06-18,11AM,9,9,5,995
2012-06-18,4PM,7,5,8,758
2012-06-18,9PM,5,8,6,586
2012-06-19,11AM,3,6,9,369
2012-06-19,4PM,5,1,1,511
2012-06-19,9PM,5,2,7,527
2012-06-20,11AM,9,3,2,932
2012-06-20,4PM,9,2,5,925
2012-06-20,9PM,5,1,7,517
2012-06-21,11AM,6,1,5,615
2012-06-21,4PM,2,3,4,234
2012-06-21,9PM,7,9,6,796
2012-06-22,11AM,3,6,8,368
2012-06-22,4PM,4,8,2,482
2012-06-22,9PM,2,6,3,263
2012-06-23,11AM,8,6,4,864
2012-06-23,4PM,7,3,3,733
2012-06-23,9PM,4,0,0,400
2012-06-24,11AM,0,1,4,014
2012-06-24,4PM,0,9,4,094
2012-06-24,9PM,8,6,7,867
2012-06-25,11AM,1,8,6,186
2012-06-25,4PM,0,8,2,082
2012-06-25,9PM,4,4,8,448
2012-06-26,11AM,0,3,9,039
2012-06-26,4PM,8,7,5,875
2012-06-26,9PM,3,5,6,356
2012-06-27,11AM,8,5,6,856
2012-06-27,4PM,8,3,5,835
2012-06-27,9PM,7,2,4,724
2012-06-28,11AM,6,8,6,686
2012-06-28,4PM,9,3,3,933
2012-06-28,9PM,1,7,3,173
2012-06-29,11AM,1,8,1,181
2012-06-29,4PM,5,4,3,543
2012-06-29,9PM,3,8,6,386
2012-06-30,11AM,7,0,7,707
2012-06-30,4PM,2,5,0,250
2012-06-30,9PM,3,6,7,367
2012-07-01,11AM,7,6,5,765
2012-07-01,4PM,9,6,5,965
2012-07-01,9PM,1,9,9,199
2012-07-02,11AM,7,6,5,765
2012-07-02,4PM,6,1,6,616
2012-07-02,9PM,8,4,9,849
2012-07-03,11AM,1,3,6,136
2012-07-03,4PM,5,8,6,586
2012-07-03,9PM,7,9,7,797
2012-07-04,11AM,9,9,8,998
2012-07-04,4PM,5,6,2,562
2012-07-04,9PM,4,7,9,479
2012-07-05,11AM,5,2,3,523
2012-07-05,4PM,9,0,5,905
2012-07-05,9PM,4,2,3,423
2012-07-06,11AM,9,7,3,973
2012-07-06,4PM,3,4,6,346
2012-07-06,9PM,1,8,5,185
2012-07-07,11AM,1,6,6,166
2012-07-07,4PM,3,5,2,352
2012-07-07,9PM,3,7,7,377
2012-07-08,11AM,4,8,9,489
2012-07-08,4PM,1,4,6,146
2012-07-08,9PM,7,2,8,728
2012-07-09,11AM,0,2,2,022
2012-07-09,4PM,2,0,4,204
2012-07-09,9PM,1,5,6,156
2012-07-10,11AM,5,4,8,548
2012-07-10,4PM,3,7,6,376
2012-07-10,9PM,3,1,8,318
2012-07-11,11AM,8,3,4,834
2012-07-11,4PM,2,4,9,249
2012-07-11,9PM,2,5,8,258
2012-07-12,11AM,0,9,8,098
2012-07-12,4PM,8,8,8,888
2012-07-12,9PM,3,6,3,363
2012-07-13,11AM,4,4,4,444
2012-07-13,4PM,6,9,3,693
2012-07-13,9PM,3,1,8,318
2012-07-14,11AM,2,6,0,260
2012-07-14,4PM,7,0,5,705
2012-07-14,9PM,3,9,0,390
2012-07-15,11AM,0,2,9,029
2012-07-15,4PM,3,7,6,376
2012-07-15,9PM,9,7,5,975
2012-07-16,11AM,1,4,2,142
2012-07-16,4PM,1,7,2,172
2012-07-16,9PM,9,2,1,921
2012-07-17,11AM,8,1,1,811
2012-07-17,4PM,8,7,1,871
2012-07-17,9PM,2,2,3,223
2012-07-18,11AM,1,7,1,171
2012-07-18,4PM,1,2,3,123
2012-07-18,9PM,2,8,9,289
2012-07-19,11AM,7,5,8,758
2012-07-19,4PM,8,5,3,853
2012-07-19,9PM,6,8,7,687
2012-07-20,11AM,0,5,8,058
2012-07-20,4PM,4,8,2,482
2012-07-20,9PM,6,4,6,646
2012-07-21,11AM,3,9,2,392
2012-07-21,4PM,0,7,7,077
2012-07-21,9PM,1,1,4,114
2012-07-22,11AM,6,6,3,663
2012-07-22,4PM,6,0,8,608
2012-07-22,9PM,4,3,4,434
2012-07-23,11AM,1,3,2,132
2012-07-23,4PM,5,1,4,514
2012-07-23,9PM,1,6,6,166
2012-07-24,11AM,9,5,2,952
2012-07-24,4PM,9,2,1,921
2012-07-24,9PM,9,4,6,946
2012-07-25,11AM,0,8,0,080
2012-07-25,4PM,2,5,3,253
2012-07-25,9PM,2,1,5,215
2012-07-26,11AM,9,1,6,916
2012-07-26,4PM,0,9,5,095
2012-07-26,9PM,6,3,8,638
2012-07-27,11AM,3,3,2,332
2012-07-27,4PM,8,8,1,881
2012-07-27,9PM,2,3,4,234
2012-07-28,11AM,4,8,8,488
2012-07-28,4PM,8,9,2,892
2012-07-28,9PM,2,6,5,265
2012-07-29,11AM,9,7,2,972
2012-07-29,4PM,8,6,0,860
2012-07-29,9PM,7,8,7,787
2012-07-30,11AM,2,2,0,220
2012-07-30,4PM,0,9,1,091
2012-07-30,9PM,2,1,9,219
2012-07-31,11AM,6,7,2,672
2012-07-31,4PM,4,5,5,455
2012-07-31,9PM,1,8,7,187
2012-08-01,11AM,2,9,4,294
2012-08-01,4PM,4,6,9,469
2012-08-01,9PM,1,2,1,121
2012-08-02,11AM,8,0,7,807
2012-08-02,4PM,7,8,8,788
2012-08-02,9PM,4,7,0,470
2012-08-03,11AM,0,9,7,097
2012-08-03,4PM,5,4,7,547
2012-08-03,9PM,1,7,1,171
2012-08-04,11AM,7,0,6,706
2012-08-04,4PM,7,6,3,763
2012-08-04,9PM,7,6,1,761
2012-08-05,11AM,7,4,2,742
2012-08-05,4PM,6,4,0,640
2012-08-05,9PM,2,7,5,275
2012-08-06,11AM,9,7,5,975
2012-08-06,4PM,0,4,1,041
2012-08-06,9PM,1,9,9,199
2012-08-07,11AM,0,4,8,048
2012-08-07,4PM,9,3,1,931
2012-08-07,9PM,2,2,1,221
2012-08-08,11AM,7,7,2,772
2012-08-08,4PM,9,6,5,965
2012-08-08,9PM,0,3,9,039
2012-08-09,11AM,6,0,7,607
2012-08-09,4PM,3,5,9,359
2012-08-09,9PM,5,6,0,560
2012-08-10,11AM,8,3,0,830
2012-08-10,4PM,8,1,1,811
2012-08-10,9PM,0,8,6,086
2012-08-11,11AM,4,1,6,416
2012-08-11,4PM,5,6,4,564
2012-08-11,9PM,5,2,8,528
2012-08-12,11AM,6,0,8,608
2012-08-12,4PM,0,2,4,024
2012-08-12,9PM,1,6,9,169
2012-08-13,11AM,9,3,9,939
2012-08-13,4PM,3,2,2,322
2012-08-13,9PM,4,3,7,437
2012-08-14,11AM,7,3,5,735
2012-08-14,4PM,2,2,2,222
2012-08-14,9PM,1,2,7,127
2012-08-15,11AM,7,1,5,715
2012-08-15,4PM,2,9,1,291
2012-08-15,9PM,2,4,2,242
2012-08-16,11AM,4,7,9,479
2012-08-16,4PM,7,2,0,720
2012-08-16,9PM,5,5,3,553
2012-08-17,11AM,1,1,5,115
2012-08-17,4PM,6,2,6,626
2012-08-17,9PM,0,7,4,074
2012-08-18,11AM,5,8,8,588
2012-08-18,4PM,7,8,3,783
2012-08-18,9PM,3,0,2,302
2012-08-19,11AM,0,0,9,009
2012-08-19,4PM,9,8,7,987
2012-08-19,9PM,7,2,4,724
2012-08-20,11AM,6,3,3,633
2012-08-20,4PM,3,5,6,356
2012-08-20,9PM,5,8,3,583
2012-08-21,11AM,6,5,5,655
2012-08-21,4PM,1,6,1,161
2012-08-21,9PM,5,1,6,516
2012-08-22,11AM,5,2,5,525
2012-08-22,4PM,2,2,0,220
2012-08-22,9PM,1,0,2,102
2012-08-23,11AM,5,9,0,590
2012-08-23,4PM,2,6,2,262
2012-08-23,9PM,5,3,9,539
2012-08-24,11AM,0,4,7,047
2012-08-24,4PM,1,4,3,143
2012-08-24,9PM,0,6,9,069
2012-08-25,11AM,3,2,2,322
2012-08-25,4PM,1,4,6,146
2012-08-25,9PM,4,5,0,450
2012-08-26,11AM,6,4,3,643
2012-08-26,4PM,3,8,2,382
2012-08-26,9PM,9,6,7,967
2012-08-27,11AM,3,0,9,309
2012-08-27,4PM,5,3,3,533
2012-08-27,9PM,7,3,0,730
2012-08-28,11AM,1,7,9,179
2012-08-28,4PM,4,7,2,472
2012-08-28,9PM,2,3,9,239
2012-08-29,11AM,4,4,9,449
2012-08-29,4PM,1,7,1,171
2012-08-29,9PM,6,2,8,628
2012-08-30,11AM,6,8,8,688
2012-08-30,4PM,2,3,0,230
2012-08-30,9PM,5,0,8,508
2012-08-31,11AM,1,9,7,197
2012-08-31,4PM,5,4,0,540
2012-08-31,9PM,5,2,7,527
2012-09-01,11AM,5,4,2,542
2012-09-01,4PM,7,7,5,775
2012-09-01,9PM,5,0,9,509
2012-09-02,11AM,7,8,6,786
2012-09-02,4PM,5,6,9,569
2012-09-02,9PM,2,2,6,226
2012-09-03,11AM,8,7,9,879
2012-09-03,4PM,3,4,1,341
2012-09-03,9PM,6,8,0,680
2012-09-04,11AM,8,1,1,811
2012-09-04,4PM,8,9,7,897
2012-09-04,9PM,6,9,8,698
2012-09-05,11AM,8,7,7,877
2012-09-05,4PM,4,3,3,433
2012-09-05,9PM,2,6,1,261
2012-09-06,11AM,9,7,9,979
2012-09-06,4PM,3,9,6,396
2012-09-06,9PM,1,1,1,111
2012-09-07,11AM,5,4,8,548
2012-09-07,4PM,3,8,2,382
2012-09-07,9PM,5,3,2,532
2012-09-08,11AM,2,0,3,203
2012-09-08,4PM,2,9,2,292
2012-09-08,9PM,5,2,6,526
2012-09-09,11AM,7,7,0,770
2012-09-09,4PM,7,4,9,749
2012-09-09,9PM,4,3,8,438
2012-09-10,11AM,5,1,9,519
2012-09-10,4PM,5,1,0,510
2012-09-10,9PM,5,7,7,577
2012-09-11,11AM,0,2,4,024
2012-09-11,4PM,6,4,1,641
2012-09-11,9PM,2,6,8,268
2012-09-12,11AM,0,3,3,033
2012-09-12,4PM,5,6,9,569
2012-09-12,9PM,4,7,5,475
2012-09-13,11AM,6,0,7,607
2012-09-13,4PM,6,4,6,646
2012-09-13,9PM,2,4,2,242
2012-09-14,11AM,8,3,3,833
2012-09-14,4PM,5,7,0,570
2012-09-14,9PM,8,1,2,812
2012-09-15,11AM,8,5,8,858
2012-09-15,4PM,6,8,0,680
2012-09-15,9PM,4,3,8,438
2012-09-16,11AM,0,7,1,071
2012-09-16,4PM,9,8,4,984
2012-09-16,9PM,9,4,1,941
2012-09-17,11AM,2,3,1,231
2012-09-17,4PM,1,1,3,113
2012-09-17,9PM,9,4,9,949
2012-09-18,11AM,8,6,6,866
2012-09-18,4PM,2,7,4,274
2012-09-18,9PM,0,6,1,061
2012-09-19,11AM,1,2,2,122
2012-09-19,4PM,4,3,2,432
2012-09-19,9PM,2,0,9,209
2012-09-20,11AM,4,6,5,465
2012-09-20,4PM,4,1,4,414
2012-09-20,9PM,8,6,1,861
2012-09-21,11AM,3,3,7,337
2012-09-21,4PM,2,5,7,257
2012-09-21,9PM,1,2,6,126
2012-09-22,11AM,5,9,5,595
2012-09-22,4PM,2,4,1,241
2012-09-22,9PM,2,3,5,235
2012-09-23,11AM,1,8,5,185
2012-09-23,4PM,9,7,2,972
2012-09-23,9PM,2,0,8,208
2012-09-24,11AM,8,1,4,814
2012-09-24,4PM,6,8,1,681
2012-09-24,9PM,7,1,3,713
2012-09-25,11AM,9,5,5,955
2012-09-25,4PM,0,9,1,091
2012-09-25,9PM,5,5,2,552
2012-09-26,11AM,9,3,5,935
2012-09-26,4PM,3,2,4,324
2012-09-26,9PM,4,9,9,499
2012-09-27,11AM,5,1,9,519
2012-09-27,4PM,1,0,9,109
2012-09-27,9PM,0,7,5,075
2012-09-28,11AM,6,6,5,665
2012-09-28,4PM,5,7,5,575
2012-09-28,9PM,9,5,8,958
2012-09-29,11AM,1,7,5,175
2012-09-29,4PM,6,3,6,636
2012-09-29,9PM,6,6,6,666
2012-09-30,11AM,8,7,6,876
2012-09-30,4PM,2,6,2,262
2012-09-30,9PM,6,3,4,634
2012-10-01,11AM,7,5,6,756
2012-10-01,4PM,6,5,9,659
2012-10-01,9PM,1,9,7,197
2012-10-02,11AM,8,1,7,817
2012-10-02,4PM,0,4,5,045
2012-10-02,9PM,2,6,5,265
2012-10-03,11AM,1,1,9,119
2012-10-03,4PM,2,0,4,204
2012-10-03,9PM,0,5,4,054
2012-10-04,11AM,9,9,7,997
2012-10-04,4PM,8,4,1,841
2012-10-04,9PM,9,7,7,977
2012-10-05,11AM,7,4,0,740
2012-10-05,4PM,8,4,7,847
2012-10-05,9PM,1,8,5,185
2012-10-06,11AM,8,0,5,805
2012-10-06,4PM,9,0,3,903
2012-10-06,9PM,1,6,3,163
2012-10-07,11AM,8,4,7,847
2012-10-07,4PM,5,3,6,536
2012-10-07,9PM,6,9,7,697
2012-10-08,11AM,4,1,1,411
2012-10-08,4PM,7,4,2,742
2012-10-08,9PM,6,1,1,611
2012-10-09,11AM,4,1,4,414
2012-10-09,4PM,9,5,2,952
2012-10-09,9PM,3,8,3,383
2012-10-10,11AM,1,6,0,160
2012-10-10,4PM,7,8,0,780
2012-10-10,9PM,5,3,9,539
2012-10-11,11AM,4,2,2,422
2012-10-11,4PM,9,6,2,962
2012-10-11,9PM,8,8,8,888
2012-10-12,11AM,9,5,9,959
2012-10-12,4PM,3,7,1,371
2012-10-12,9PM,8,4,6,846
2012-10-13,11AM,1,4,0,140
2012-10-13,4PM,4,9,2,492
2012-10-13,9PM,6,5,3,653
2012-10-14,11AM,5,0,4,504
2012-10-14,4PM,8,5,1,851
2012-10-14,9PM,9,5,6,956
2012-10-15,11AM,3,9,7,397
2012-10-15,4PM,0,2,2,022
2012-10-15,9PM,3,9,1,391
2012-10-16,11AM,9,7,6,976
2012-10-16,4PM,8,6,0,860
2012-10-16,9PM,8,6,4,864
2012-10-17,11AM,5,4,1,541
2012-10-17,4PM,1,5,4,154
2012-10-17,9PM,1,4,4,144
2012-10-18,11AM,5,0,7,507
2012-10-18,4PM,1,9,2,192
2012-10-18,9PM,8,4,7,847
2012-10-19,11AM,7,5,6,756
2012-10-19,4PM,2,7,2,272
2012-10-19,9PM,0,4,4,044
2012-10-20,11AM,4,7,2,472
2012-10-20,4PM,4,0,7,407
2012-10-20,9PM,7,7,9,779
2012-10-21,11AM,1,2,5,125
2012-10-21,4PM,6,0,9,609
2012-10-21,9PM,1,8,5,185
2012-10-22,11AM,9,5,8,958
2012-10-22,4PM,2,6,5,265
2012-10-22,9PM,5,9,1,591
2012-10-23,11AM,7,2,2,722
2012-10-23,4PM,8,0,7,807
2012-10-23,9PM,3,5,3,353
2012-10-24,11AM,5,8,9,589
2012-10-24,4PM,2,7,2,272
2012-10-24,9PM,0,5,1,051
2012-10-25,11AM,4,3,8,438
2012-10-25,4PM,4,2,1,421
2012-10-25,9PM,6,3,7,637
2012-10-26,11AM,1,1,8,118
2012-10-26,4PM,5,5,7,557
2012-10-26,9PM,0,5,7,057
2012-10-27,11AM,6,7,0,670
2012-10-27,4PM,1,9,9,199
2012-10-27,9PM,2,0,9,209
2012-10-28,11AM,2,2,9,229
2012-10-28,4PM,7,8,2,782
2012-10-28,9PM,8,2,5,825
2012-10-29,11AM,8,5,5,855
2012-10-29,4PM,8,9,9,899
2012-10-29,9PM,7,1,0,710
2012-10-30,11AM,0,0,1,001
2012-10-30,4PM,9,0,4,904
2012-10-30,9PM,8,0,9,809
2012-10-31,11AM,5,0,3,503
2012-10-31,4PM,5,3,8,538
2012-10-31,9PM,2,2,0,220
2012-11-01,11AM,7,3,7,737
2012-11-01,4PM,4,2,7,427
2012-11-01,9PM,5,6,2,562
2012-11-02,11AM,0,1,9,019
2012-11-02,4PM,0,8,9,089
2012-11-02,9PM,6,3,0,630
2012-11-03,11AM,2,4,4,244
2012-11-03,4PM,0,7,1,071
2012-11-03,9PM,1,1,7,117
2012-11-04,11AM,8,2,4,824
2012-11-04,4PM,3,8,3,383
2012-11-04,9PM,3,8,9,389
2012-11-05,11AM,9,6,4,964
2012-11-05,4PM,9,7,0,970
2012-11-05,9PM,3,6,8,368
2012-11-06,11AM,7,9,4,794
2012-11-06,4PM,3,0,7,307
2012-11-06,9PM,4,6,6,466
2012-11-07,11AM,8,9,2,892
2012-11-07,4PM,4,8,2,482
2012-11-07,9PM,8,5,3,853
2012-11-08,11AM,2,6,4,264
2012-11-08,4PM,9,6,7,967
2012-11-08,9PM,5,4,9,549
2012-11-09,11AM,9,0,4,904
2012-11-09,4PM,3,6,2,362
2012-11-09,9PM,4,7,5,475
2012-11-10,11AM,3,8,8,388
2012-11-10,4PM,2,8,7,287
2012-11-10,9PM,1,8,6,186
2012-11-11,11AM,8,0,0,800
2012-11-11,4PM,7,9,5,795
2012-11-11,9PM,5,0,6,506
2012-11-12,11AM,7,9,7,797
2012-11-12,4PM,9,2,1,921
2012-11-12,9PM,6,8,1,681
2012-11-13,11AM,8,4,4,844
